time,beantemp,gascontrol,time_sec,batch_id
-55,196.0,0,200,export-roasts_PR-8364.xls
-54,195.9,0,201,export-roasts_PR-8364.xls
-53,195.8,0,202,export-roasts_PR-8364.xls
-52,195.7,0,203,export-roasts_PR-8364.xls
-51,195.5,0,204,export-roasts_PR-8364.xls
-50,195.4,0,205,export-roasts_PR-8364.xls
-49,195.4,0,206,export-roasts_PR-8364.xls
-48,195.2,0,207,export-roasts_PR-8364.xls
-47,195.2,0,208,export-roasts_PR-8364.xls
-46,195.0,0,209,export-roasts_PR-8364.xls
-45,194.9,0,210,export-roasts_PR-8364.xls
-44,194.8,0,211,export-roasts_PR-8364.xls
-43,194.7,0,212,export-roasts_PR-8364.xls
-42,194.5,0,213,export-roasts_PR-8364.xls
-41,194.4,0,214,export-roasts_PR-8364.xls
-40,194.2,0,215,export-roasts_PR-8364.xls
-39,194.1,0,216,export-roasts_PR-8364.xls
-38,193.9,0,217,export-roasts_PR-8364.xls
-37,193.8,0,218,export-roasts_PR-8364.xls
-36,193.6,0,219,export-roasts_PR-8364.xls
-35,193.5,0,220,export-roasts_PR-8364.xls
-34,193.4,0,221,export-roasts_PR-8364.xls
-33,193.2,0,222,export-roasts_PR-8364.xls
-32,193.1,0,223,export-roasts_PR-8364.xls
-31,193.0,0,224,export-roasts_PR-8364.xls
-30,192.9,0,225,export-roasts_PR-8364.xls
-29,192.8,0,226,export-roasts_PR-8364.xls
-28,192.7,0,227,export-roasts_PR-8364.xls
-27,192.7,0,228,export-roasts_PR-8364.xls
-26,192.5,0,229,export-roasts_PR-8364.xls
-25,192.4,0,230,export-roasts_PR-8364.xls
-24,192.4,0,231,export-roasts_PR-8364.xls
-23,192.3,0,232,export-roasts_PR-8364.xls
-22,192.2,30,233,export-roasts_PR-8364.xls
-21,192.1,30,234,export-roasts_PR-8364.xls
-20,192.1,30,235,export-roasts_PR-8364.xls
-19,192.0,30,236,export-roasts_PR-8364.xls
-18,191.9,30,237,export-roasts_PR-8364.xls
-17,191.8,30,238,export-roasts_PR-8364.xls
-16,192.1,30,239,export-roasts_PR-8364.xls
-15,192.9,30,240,export-roasts_PR-8364.xls
-14,194.2,30,241,export-roasts_PR-8364.xls
-13,195.9,30,242,export-roasts_PR-8364.xls
-12,197.7,30,243,export-roasts_PR-8364.xls
-11,199.7,30,244,export-roasts_PR-8364.xls
-10,201.9,30,245,export-roasts_PR-8364.xls
-9,204.0,30,246,export-roasts_PR-8364.xls
-8,206.2,30,247,export-roasts_PR-8364.xls
-7,208.2,30,248,export-roasts_PR-8364.xls
-6,210.3,30,249,export-roasts_PR-8364.xls
-5,212.3,30,250,export-roasts_PR-8364.xls
-4,214.2,30,251,export-roasts_PR-8364.xls
-3,216.1,30,252,export-roasts_PR-8364.xls
-2,218.0,30,253,export-roasts_PR-8364.xls
-1,219.7,30,254,export-roasts_PR-8364.xls
0,221.3,0,255,export-roasts_PR-8364.xls
1,222.9,0,256,export-roasts_PR-8364.xls
2,220.7,0,257,export-roasts_PR-8364.xls
3,215.8,0,258,export-roasts_PR-8364.xls
4,208.7,0,259,export-roasts_PR-8364.xls
5,200.0,0,260,export-roasts_PR-8364.xls
6,190.5,0,261,export-roasts_PR-8364.xls
7,180.4,0,262,export-roasts_PR-8364.xls
8,170.3,0,263,export-roasts_PR-8364.xls
9,160.9,0,264,export-roasts_PR-8364.xls
10,152.0,0,265,export-roasts_PR-8364.xls
11,143.7,0,266,export-roasts_PR-8364.xls
12,136.0,0,267,export-roasts_PR-8364.xls
13,129.0,0,268,export-roasts_PR-8364.xls
14,122.6,0,269,export-roasts_PR-8364.xls
15,116.8,0,270,export-roasts_PR-8364.xls
16,111.3,0,271,export-roasts_PR-8364.xls
17,106.4,0,272,export-roasts_PR-8364.xls
18,101.8,0,273,export-roasts_PR-8364.xls
19,97.8,0,274,export-roasts_PR-8364.xls
20,93.9,0,275,export-roasts_PR-8364.xls
21,90.5,0,276,export-roasts_PR-8364.xls
22,87.3,0,277,export-roasts_PR-8364.xls
23,84.3,100,278,export-roasts_PR-8364.xls
24,81.6,100,279,export-roasts_PR-8364.xls
25,79.1,100,280,export-roasts_PR-8364.xls
26,76.9,100,281,export-roasts_PR-8364.xls
27,74.9,100,282,export-roasts_PR-8364.xls
28,73.0,100,283,export-roasts_PR-8364.xls
29,71.4,100,284,export-roasts_PR-8364.xls
30,69.8,100,285,export-roasts_PR-8364.xls
31,68.5,100,286,export-roasts_PR-8364.xls
32,67.2,100,287,export-roasts_PR-8364.xls
33,66.1,100,288,export-roasts_PR-8364.xls
34,65.2,100,289,export-roasts_PR-8364.xls
35,64.3,100,290,export-roasts_PR-8364.xls
36,63.6,100,291,export-roasts_PR-8364.xls
37,62.9,100,292,export-roasts_PR-8364.xls
38,62.3,100,293,export-roasts_PR-8364.xls
39,61.9,100,294,export-roasts_PR-8364.xls
40,61.4,100,295,export-roasts_PR-8364.xls
41,61.0,100,296,export-roasts_PR-8364.xls
42,60.7,100,297,export-roasts_PR-8364.xls
43,60.5,100,298,export-roasts_PR-8364.xls
44,60.3,100,299,export-roasts_PR-8364.xls
45,60.2,100,300,export-roasts_PR-8364.xls
46,60.2,100,301,export-roasts_PR-8364.xls
47,60.2,100,302,export-roasts_PR-8364.xls
48,60.2,100,303,export-roasts_PR-8364.xls
49,60.3,100,304,export-roasts_PR-8364.xls
50,60.4,100,305,export-roasts_PR-8364.xls
51,60.5,100,306,export-roasts_PR-8364.xls
52,60.7,100,307,export-roasts_PR-8364.xls
53,60.9,100,308,export-roasts_PR-8364.xls
54,61.1,100,309,export-roasts_PR-8364.xls
55,61.3,100,310,export-roasts_PR-8364.xls
56,61.5,100,311,export-roasts_PR-8364.xls
57,61.8,100,312,export-roasts_PR-8364.xls
58,62.1,100,313,export-roasts_PR-8364.xls
59,62.3,100,314,export-roasts_PR-8364.xls
60,62.6,100,315,export-roasts_PR-8364.xls
61,62.9,100,316,export-roasts_PR-8364.xls
62,63.2,100,317,export-roasts_PR-8364.xls
63,63.6,100,318,export-roasts_PR-8364.xls
64,64.0,100,319,export-roasts_PR-8364.xls
65,64.3,100,320,export-roasts_PR-8364.xls
66,64.6,100,321,export-roasts_PR-8364.xls
67,65.0,100,322,export-roasts_PR-8364.xls
68,65.4,100,323,export-roasts_PR-8364.xls
69,65.7,100,324,export-roasts_PR-8364.xls
70,66.1,100,325,export-roasts_PR-8364.xls
71,66.5,100,326,export-roasts_PR-8364.xls
72,66.9,100,327,export-roasts_PR-8364.xls
73,67.3,100,328,export-roasts_PR-8364.xls
74,67.7,100,329,export-roasts_PR-8364.xls
75,68.0,100,330,export-roasts_PR-8364.xls
76,68.4,100,331,export-roasts_PR-8364.xls
77,68.7,100,332,export-roasts_PR-8364.xls
78,69.1,100,333,export-roasts_PR-8364.xls
79,69.5,100,334,export-roasts_PR-8364.xls
80,69.9,100,335,export-roasts_PR-8364.xls
81,70.3,100,336,export-roasts_PR-8364.xls
82,70.6,100,337,export-roasts_PR-8364.xls
83,71.0,100,338,export-roasts_PR-8364.xls
84,71.5,100,339,export-roasts_PR-8364.xls
85,71.8,100,340,export-roasts_PR-8364.xls
86,72.2,100,341,export-roasts_PR-8364.xls
87,72.7,100,342,export-roasts_PR-8364.xls
88,73.0,100,343,export-roasts_PR-8364.xls
89,73.5,100,344,export-roasts_PR-8364.xls
90,73.9,100,345,export-roasts_PR-8364.xls
91,74.3,100,346,export-roasts_PR-8364.xls
92,74.7,100,347,export-roasts_PR-8364.xls
93,75.1,100,348,export-roasts_PR-8364.xls
94,75.5,100,349,export-roasts_PR-8364.xls
95,75.9,100,350,export-roasts_PR-8364.xls
96,76.2,100,351,export-roasts_PR-8364.xls
97,76.6,100,352,export-roasts_PR-8364.xls
98,77.0,100,353,export-roasts_PR-8364.xls
99,77.4,100,354,export-roasts_PR-8364.xls
100,77.7,100,355,export-roasts_PR-8364.xls
101,78.1,100,356,export-roasts_PR-8364.xls
102,78.4,100,357,export-roasts_PR-8364.xls
103,78.8,100,358,export-roasts_PR-8364.xls
104,79.1,100,359,export-roasts_PR-8364.xls
105,79.6,100,360,export-roasts_PR-8364.xls
106,80.0,100,361,export-roasts_PR-8364.xls
107,80.3,100,362,export-roasts_PR-8364.xls
108,80.7,100,363,export-roasts_PR-8364.xls
109,81.1,100,364,export-roasts_PR-8364.xls
110,81.5,100,365,export-roasts_PR-8364.xls
111,81.9,100,366,export-roasts_PR-8364.xls
112,82.2,100,367,export-roasts_PR-8364.xls
113,82.7,100,368,export-roasts_PR-8364.xls
114,83.0,100,369,export-roasts_PR-8364.xls
115,83.3,100,370,export-roasts_PR-8364.xls
116,83.7,100,371,export-roasts_PR-8364.xls
117,84.0,100,372,export-roasts_PR-8364.xls
118,84.3,100,373,export-roasts_PR-8364.xls
119,84.6,100,374,export-roasts_PR-8364.xls
120,85.0,100,375,export-roasts_PR-8364.xls
121,85.4,100,376,export-roasts_PR-8364.xls
122,85.7,100,377,export-roasts_PR-8364.xls
123,86.1,100,378,export-roasts_PR-8364.xls
124,86.4,100,379,export-roasts_PR-8364.xls
125,86.8,100,380,export-roasts_PR-8364.xls
126,87.1,100,381,export-roasts_PR-8364.xls
127,87.5,100,382,export-roasts_PR-8364.xls
128,87.9,100,383,export-roasts_PR-8364.xls
129,88.2,100,384,export-roasts_PR-8364.xls
130,88.6,100,385,export-roasts_PR-8364.xls
131,88.9,100,386,export-roasts_PR-8364.xls
132,89.3,100,387,export-roasts_PR-8364.xls
133,89.7,100,388,export-roasts_PR-8364.xls
134,90.0,100,389,export-roasts_PR-8364.xls
135,90.3,100,390,export-roasts_PR-8364.xls
136,90.7,100,391,export-roasts_PR-8364.xls
137,91.0,100,392,export-roasts_PR-8364.xls
138,91.3,100,393,export-roasts_PR-8364.xls
139,91.6,100,394,export-roasts_PR-8364.xls
140,91.9,100,395,export-roasts_PR-8364.xls
141,92.2,100,396,export-roasts_PR-8364.xls
142,92.6,100,397,export-roasts_PR-8364.xls
143,92.9,100,398,export-roasts_PR-8364.xls
144,93.2,100,399,export-roasts_PR-8364.xls
145,93.6,100,400,export-roasts_PR-8364.xls
146,93.8,100,401,export-roasts_PR-8364.xls
147,94.2,100,402,export-roasts_PR-8364.xls
148,94.6,100,403,export-roasts_PR-8364.xls
149,94.8,100,404,export-roasts_PR-8364.xls
150,95.2,100,405,export-roasts_PR-8364.xls
151,95.5,100,406,export-roasts_PR-8364.xls
152,95.9,100,407,export-roasts_PR-8364.xls
153,96.1,100,408,export-roasts_PR-8364.xls
154,96.5,100,409,export-roasts_PR-8364.xls
155,96.9,100,410,export-roasts_PR-8364.xls
156,97.2,100,411,export-roasts_PR-8364.xls
157,97.5,100,412,export-roasts_PR-8364.xls
158,97.8,100,413,export-roasts_PR-8364.xls
159,98.1,100,414,export-roasts_PR-8364.xls
160,98.4,100,415,export-roasts_PR-8364.xls
161,98.7,100,416,export-roasts_PR-8364.xls
162,99.0,100,417,export-roasts_PR-8364.xls
163,99.3,100,418,export-roasts_PR-8364.xls
164,99.6,100,419,export-roasts_PR-8364.xls
165,99.8,100,420,export-roasts_PR-8364.xls
166,100.1,100,421,export-roasts_PR-8364.xls
167,100.4,100,422,export-roasts_PR-8364.xls
168,100.7,100,423,export-roasts_PR-8364.xls
169,100.9,100,424,export-roasts_PR-8364.xls
170,101.2,100,425,export-roasts_PR-8364.xls
171,101.6,100,426,export-roasts_PR-8364.xls
172,101.8,100,427,export-roasts_PR-8364.xls
173,102.1,100,428,export-roasts_PR-8364.xls
174,102.4,100,429,export-roasts_PR-8364.xls
175,102.7,100,430,export-roasts_PR-8364.xls
176,103.0,100,431,export-roasts_PR-8364.xls
177,103.3,100,432,export-roasts_PR-8364.xls
178,103.6,100,433,export-roasts_PR-8364.xls
179,103.8,100,434,export-roasts_PR-8364.xls
180,104.1,100,435,export-roasts_PR-8364.xls
181,104.4,100,436,export-roasts_PR-8364.xls
182,104.7,100,437,export-roasts_PR-8364.xls
183,105.0,100,438,export-roasts_PR-8364.xls
184,105.3,100,439,export-roasts_PR-8364.xls
185,105.6,100,440,export-roasts_PR-8364.xls
186,105.9,100,441,export-roasts_PR-8364.xls
187,106.1,100,442,export-roasts_PR-8364.xls
188,106.4,100,443,export-roasts_PR-8364.xls
189,106.7,100,444,export-roasts_PR-8364.xls
190,107.0,100,445,export-roasts_PR-8364.xls
191,107.2,100,446,export-roasts_PR-8364.xls
192,107.5,100,447,export-roasts_PR-8364.xls
193,107.8,100,448,export-roasts_PR-8364.xls
194,108.1,100,449,export-roasts_PR-8364.xls
195,108.4,100,450,export-roasts_PR-8364.xls
196,108.7,100,451,export-roasts_PR-8364.xls
197,108.9,100,452,export-roasts_PR-8364.xls
198,109.2,100,453,export-roasts_PR-8364.xls
199,109.5,100,454,export-roasts_PR-8364.xls
200,109.8,100,455,export-roasts_PR-8364.xls
201,110.0,100,456,export-roasts_PR-8364.xls
202,110.3,100,457,export-roasts_PR-8364.xls
203,110.5,100,458,export-roasts_PR-8364.xls
204,110.8,100,459,export-roasts_PR-8364.xls
205,111.0,100,460,export-roasts_PR-8364.xls
206,111.3,100,461,export-roasts_PR-8364.xls
207,111.5,100,462,export-roasts_PR-8364.xls
208,111.8,100,463,export-roasts_PR-8364.xls
209,112.0,100,464,export-roasts_PR-8364.xls
210,112.3,100,465,export-roasts_PR-8364.xls
211,112.6,100,466,export-roasts_PR-8364.xls
212,112.8,100,467,export-roasts_PR-8364.xls
213,113.1,100,468,export-roasts_PR-8364.xls
214,113.4,100,469,export-roasts_PR-8364.xls
215,113.6,100,470,export-roasts_PR-8364.xls
216,113.9,100,471,export-roasts_PR-8364.xls
217,114.2,100,472,export-roasts_PR-8364.xls
218,114.4,100,473,export-roasts_PR-8364.xls
219,114.6,100,474,export-roasts_PR-8364.xls
220,115.0,100,475,export-roasts_PR-8364.xls
221,115.2,100,476,export-roasts_PR-8364.xls
222,115.5,100,477,export-roasts_PR-8364.xls
223,115.7,100,478,export-roasts_PR-8364.xls
224,116.0,100,479,export-roasts_PR-8364.xls
225,116.2,100,480,export-roasts_PR-8364.xls
226,116.5,100,481,export-roasts_PR-8364.xls
227,116.7,100,482,export-roasts_PR-8364.xls
228,117.0,100,483,export-roasts_PR-8364.xls
229,117.3,100,484,export-roasts_PR-8364.xls
230,117.5,100,485,export-roasts_PR-8364.xls
231,117.8,100,486,export-roasts_PR-8364.xls
232,118.0,100,487,export-roasts_PR-8364.xls
233,118.3,100,488,export-roasts_PR-8364.xls
234,118.5,100,489,export-roasts_PR-8364.xls
235,118.8,100,490,export-roasts_PR-8364.xls
236,119.1,100,491,export-roasts_PR-8364.xls
237,119.3,100,492,export-roasts_PR-8364.xls
238,119.5,100,493,export-roasts_PR-8364.xls
239,119.8,100,494,export-roasts_PR-8364.xls
240,120.1,100,495,export-roasts_PR-8364.xls
241,120.4,100,496,export-roasts_PR-8364.xls
242,120.6,100,497,export-roasts_PR-8364.xls
243,120.9,100,498,export-roasts_PR-8364.xls
244,121.2,100,499,export-roasts_PR-8364.xls
245,121.4,100,500,export-roasts_PR-8364.xls
246,121.7,100,501,export-roasts_PR-8364.xls
247,121.9,100,502,export-roasts_PR-8364.xls
248,122.2,100,503,export-roasts_PR-8364.xls
249,122.5,100,504,export-roasts_PR-8364.xls
250,122.7,100,505,export-roasts_PR-8364.xls
251,123.0,100,506,export-roasts_PR-8364.xls
252,123.2,100,507,export-roasts_PR-8364.xls
253,123.5,100,508,export-roasts_PR-8364.xls
254,123.7,100,509,export-roasts_PR-8364.xls
255,124.0,100,510,export-roasts_PR-8364.xls
256,124.2,100,511,export-roasts_PR-8364.xls
257,124.5,100,512,export-roasts_PR-8364.xls
258,124.7,100,513,export-roasts_PR-8364.xls
259,124.9,100,514,export-roasts_PR-8364.xls
260,125.3,100,515,export-roasts_PR-8364.xls
261,125.5,100,516,export-roasts_PR-8364.xls
262,125.7,100,517,export-roasts_PR-8364.xls
263,126.0,100,518,export-roasts_PR-8364.xls
264,126.2,100,519,export-roasts_PR-8364.xls
265,126.5,100,520,export-roasts_PR-8364.xls
266,126.7,100,521,export-roasts_PR-8364.xls
267,126.9,100,522,export-roasts_PR-8364.xls
268,127.2,100,523,export-roasts_PR-8364.xls
269,127.4,100,524,export-roasts_PR-8364.xls
270,127.6,100,525,export-roasts_PR-8364.xls
271,127.9,100,526,export-roasts_PR-8364.xls
272,128.1,100,527,export-roasts_PR-8364.xls
273,128.4,100,528,export-roasts_PR-8364.xls
274,128.6,100,529,export-roasts_PR-8364.xls
275,128.9,100,530,export-roasts_PR-8364.xls
276,129.1,100,531,export-roasts_PR-8364.xls
277,129.3,100,532,export-roasts_PR-8364.xls
278,129.6,100,533,export-roasts_PR-8364.xls
279,129.8,100,534,export-roasts_PR-8364.xls
280,130.1,100,535,export-roasts_PR-8364.xls
281,130.3,100,536,export-roasts_PR-8364.xls
282,130.6,100,537,export-roasts_PR-8364.xls
283,130.8,100,538,export-roasts_PR-8364.xls
284,131.1,100,539,export-roasts_PR-8364.xls
285,131.4,100,540,export-roasts_PR-8364.xls
286,131.6,100,541,export-roasts_PR-8364.xls
287,131.8,100,542,export-roasts_PR-8364.xls
288,132.1,100,543,export-roasts_PR-8364.xls
289,132.3,100,544,export-roasts_PR-8364.xls
290,132.6,100,545,export-roasts_PR-8364.xls
291,132.8,100,546,export-roasts_PR-8364.xls
