time_sec,beantemp,gascontrol,batch_id
47,57.1,100.0,export-roasts_PR-5523.xls
48,57.0,100.0,export-roasts_PR-5523.xls
49,57.0,100.0,export-roasts_PR-5523.xls
50,57.1,100.0,export-roasts_PR-5523.xls
51,57.1,100.0,export-roasts_PR-5523.xls
52,57.3,100.0,export-roasts_PR-5523.xls
53,57.4,100.0,export-roasts_PR-5523.xls
54,57.6,100.0,export-roasts_PR-5523.xls
55,57.8,100.0,export-roasts_PR-5523.xls
56,58.0,100.0,export-roasts_PR-5523.xls
57,58.2,100.0,export-roasts_PR-5523.xls
58,58.4,100.0,export-roasts_PR-5523.xls
59,58.6,100.0,export-roasts_PR-5523.xls
60,58.8,100.0,export-roasts_PR-5523.xls
61,59.1,100.0,export-roasts_PR-5523.xls
62,59.4,100.0,export-roasts_PR-5523.xls
63,59.7,100.0,export-roasts_PR-5523.xls
64,59.9,100.0,export-roasts_PR-5523.xls
65,60.2,100.0,export-roasts_PR-5523.xls
66,60.5,100.0,export-roasts_PR-5523.xls
67,60.8,100.0,export-roasts_PR-5523.xls
68,61.1,100.0,export-roasts_PR-5523.xls
69,61.5,100.0,export-roasts_PR-5523.xls
70,61.9,100.0,export-roasts_PR-5523.xls
71,62.2,100.0,export-roasts_PR-5523.xls
72,62.6,100.0,export-roasts_PR-5523.xls
73,62.9,100.0,export-roasts_PR-5523.xls
74,63.3,100.0,export-roasts_PR-5523.xls
75,63.7,100.0,export-roasts_PR-5523.xls
76,64.1,100.0,export-roasts_PR-5523.xls
77,64.4,100.0,export-roasts_PR-5523.xls
78,64.8,100.0,export-roasts_PR-5523.xls
79,65.2,100.0,export-roasts_PR-5523.xls
80,65.5,100.0,export-roasts_PR-5523.xls
81,66.0,100.0,export-roasts_PR-5523.xls
82,66.3,100.0,export-roasts_PR-5523.xls
83,66.7,100.0,export-roasts_PR-5523.xls
84,67.1,100.0,export-roasts_PR-5523.xls
85,67.5,100.0,export-roasts_PR-5523.xls
86,67.9,100.0,export-roasts_PR-5523.xls
87,68.3,100.0,export-roasts_PR-5523.xls
88,68.6,100.0,export-roasts_PR-5523.xls
89,69.0,100.0,export-roasts_PR-5523.xls
90,69.5,100.0,export-roasts_PR-5523.xls
91,69.8,100.0,export-roasts_PR-5523.xls
92,70.3,100.0,export-roasts_PR-5523.xls
93,70.6,100.0,export-roasts_PR-5523.xls
94,71.0,100.0,export-roasts_PR-5523.xls
95,71.5,100.0,export-roasts_PR-5523.xls
96,71.8,100.0,export-roasts_PR-5523.xls
97,72.2,100.0,export-roasts_PR-5523.xls
98,72.6,100.0,export-roasts_PR-5523.xls
99,73.0,100.0,export-roasts_PR-5523.xls
100,73.4,100.0,export-roasts_PR-5523.xls
101,73.8,100.0,export-roasts_PR-5523.xls
102,74.1,100.0,export-roasts_PR-5523.xls
103,74.6,100.0,export-roasts_PR-5523.xls
104,74.9,100.0,export-roasts_PR-5523.xls
105,75.3,100.0,export-roasts_PR-5523.xls
106,75.7,100.0,export-roasts_PR-5523.xls
107,76.0,100.0,export-roasts_PR-5523.xls
108,76.4,100.0,export-roasts_PR-5523.xls
109,76.8,100.0,export-roasts_PR-5523.xls
110,77.2,100.0,export-roasts_PR-5523.xls
111,77.6,100.0,export-roasts_PR-5523.xls
112,77.9,100.0,export-roasts_PR-5523.xls
113,78.3,100.0,export-roasts_PR-5523.xls
114,78.7,100.0,export-roasts_PR-5523.xls
115,79.0,100.0,export-roasts_PR-5523.xls
116,79.4,100.0,export-roasts_PR-5523.xls
117,79.7,100.0,export-roasts_PR-5523.xls
118,80.1,100.0,export-roasts_PR-5523.xls
119,80.5,100.0,export-roasts_PR-5523.xls
120,80.8,100.0,export-roasts_PR-5523.xls
121,81.2,100.0,export-roasts_PR-5523.xls
122,81.5,100.0,export-roasts_PR-5523.xls
123,81.9,100.0,export-roasts_PR-5523.xls
124,82.2,100.0,export-roasts_PR-5523.xls
125,82.6,100.0,export-roasts_PR-5523.xls
126,83.0,100.0,export-roasts_PR-5523.xls
127,83.3,100.0,export-roasts_PR-5523.xls
128,83.7,100.0,export-roasts_PR-5523.xls
129,84.0,100.0,export-roasts_PR-5523.xls
130,84.4,100.0,export-roasts_PR-5523.xls
131,84.7,100.0,export-roasts_PR-5523.xls
132,85.1,100.0,export-roasts_PR-5523.xls
133,85.4,100.0,export-roasts_PR-5523.xls
134,85.8,100.0,export-roasts_PR-5523.xls
135,86.1,100.0,export-roasts_PR-5523.xls
136,86.4,100.0,export-roasts_PR-5523.xls
137,86.8,100.0,export-roasts_PR-5523.xls
138,87.1,100.0,export-roasts_PR-5523.xls
139,87.5,100.0,export-roasts_PR-5523.xls
140,87.9,100.0,export-roasts_PR-5523.xls
141,88.2,100.0,export-roasts_PR-5523.xls
142,88.5,100.0,export-roasts_PR-5523.xls
143,88.9,100.0,export-roasts_PR-5523.xls
144,89.2,100.0,export-roasts_PR-5523.xls
145,89.5,100.0,export-roasts_PR-5523.xls
146,89.9,100.0,export-roasts_PR-5523.xls
147,90.2,100.0,export-roasts_PR-5523.xls
148,90.5,100.0,export-roasts_PR-5523.xls
149,90.9,100.0,export-roasts_PR-5523.xls
150,91.2,100.0,export-roasts_PR-5523.xls
151,91.5,100.0,export-roasts_PR-5523.xls
152,91.8,100.0,export-roasts_PR-5523.xls
153,92.2,100.0,export-roasts_PR-5523.xls
154,92.5,100.0,export-roasts_PR-5523.xls
155,92.8,100.0,export-roasts_PR-5523.xls
156,93.1,100.0,export-roasts_PR-5523.xls
157,93.5,100.0,export-roasts_PR-5523.xls
158,93.7,100.0,export-roasts_PR-5523.xls
159,94.1,100.0,export-roasts_PR-5523.xls
160,94.3,100.0,export-roasts_PR-5523.xls
161,94.7,100.0,export-roasts_PR-5523.xls
162,95.0,100.0,export-roasts_PR-5523.xls
163,95.3,100.0,export-roasts_PR-5523.xls
164,95.6,100.0,export-roasts_PR-5523.xls
165,96.0,100.0,export-roasts_PR-5523.xls
166,96.3,100.0,export-roasts_PR-5523.xls
167,96.6,100.0,export-roasts_PR-5523.xls
168,96.9,100.0,export-roasts_PR-5523.xls
169,97.2,100.0,export-roasts_PR-5523.xls
170,97.5,100.0,export-roasts_PR-5523.xls
171,97.8,100.0,export-roasts_PR-5523.xls
172,98.1,100.0,export-roasts_PR-5523.xls
173,98.4,100.0,export-roasts_PR-5523.xls
174,98.7,100.0,export-roasts_PR-5523.xls
175,99.0,100.0,export-roasts_PR-5523.xls
176,99.3,100.0,export-roasts_PR-5523.xls
177,99.6,100.0,export-roasts_PR-5523.xls
178,99.9,100.0,export-roasts_PR-5523.xls
179,100.3,100.0,export-roasts_PR-5523.xls
180,100.5,100.0,export-roasts_PR-5523.xls
181,100.8,100.0,export-roasts_PR-5523.xls
182,101.1,100.0,export-roasts_PR-5523.xls
183,101.5,100.0,export-roasts_PR-5523.xls
184,101.7,100.0,export-roasts_PR-5523.xls
185,102.1,100.0,export-roasts_PR-5523.xls
186,102.3,100.0,export-roasts_PR-5523.xls
187,102.6,100.0,export-roasts_PR-5523.xls
188,102.9,100.0,export-roasts_PR-5523.xls
189,103.2,100.0,export-roasts_PR-5523.xls
190,103.5,100.0,export-roasts_PR-5523.xls
191,103.8,100.0,export-roasts_PR-5523.xls
192,104.0,100.0,export-roasts_PR-5523.xls
193,104.2,100.0,export-roasts_PR-5523.xls
194,104.6,100.0,export-roasts_PR-5523.xls
195,104.8,100.0,export-roasts_PR-5523.xls
196,105.1,100.0,export-roasts_PR-5523.xls
197,105.4,100.0,export-roasts_PR-5523.xls
198,105.7,100.0,export-roasts_PR-5523.xls
199,106.0,100.0,export-roasts_PR-5523.xls
200,106.2,100.0,export-roasts_PR-5523.xls
201,106.5,100.0,export-roasts_PR-5523.xls
202,106.8,100.0,export-roasts_PR-5523.xls
203,107.0,100.0,export-roasts_PR-5523.xls
204,107.3,100.0,export-roasts_PR-5523.xls
205,107.6,100.0,export-roasts_PR-5523.xls
206,107.9,100.0,export-roasts_PR-5523.xls
207,108.2,100.0,export-roasts_PR-5523.xls
208,108.4,100.0,export-roasts_PR-5523.xls
209,108.7,100.0,export-roasts_PR-5523.xls
210,108.9,100.0,export-roasts_PR-5523.xls
211,109.3,100.0,export-roasts_PR-5523.xls
212,109.5,100.0,export-roasts_PR-5523.xls
213,109.8,100.0,export-roasts_PR-5523.xls
214,110.0,100.0,export-roasts_PR-5523.xls
215,110.3,100.0,export-roasts_PR-5523.xls
216,110.6,100.0,export-roasts_PR-5523.xls
217,110.8,100.0,export-roasts_PR-5523.xls
218,111.1,100.0,export-roasts_PR-5523.xls
219,111.4,100.0,export-roasts_PR-5523.xls
220,111.6,100.0,export-roasts_PR-5523.xls
221,111.9,100.0,export-roasts_PR-5523.xls
222,112.2,100.0,export-roasts_PR-5523.xls
223,112.4,100.0,export-roasts_PR-5523.xls
224,112.7,100.0,export-roasts_PR-5523.xls
225,112.9,100.0,export-roasts_PR-5523.xls
226,113.2,100.0,export-roasts_PR-5523.xls
227,113.5,100.0,export-roasts_PR-5523.xls
228,113.7,100.0,export-roasts_PR-5523.xls
229,114.0,100.0,export-roasts_PR-5523.xls
230,114.2,100.0,export-roasts_PR-5523.xls
231,114.5,100.0,export-roasts_PR-5523.xls
232,114.7,100.0,export-roasts_PR-5523.xls
233,115.0,100.0,export-roasts_PR-5523.xls
234,115.2,100.0,export-roasts_PR-5523.xls
235,115.5,100.0,export-roasts_PR-5523.xls
236,115.8,100.0,export-roasts_PR-5523.xls
237,116.0,100.0,export-roasts_PR-5523.xls
238,116.3,100.0,export-roasts_PR-5523.xls
239,116.5,100.0,export-roasts_PR-5523.xls
240,116.8,100.0,export-roasts_PR-5523.xls
241,117.0,100.0,export-roasts_PR-5523.xls
242,117.4,100.0,export-roasts_PR-5523.xls
243,117.6,100.0,export-roasts_PR-5523.xls
244,117.9,100.0,export-roasts_PR-5523.xls
245,118.1,100.0,export-roasts_PR-5523.xls
246,118.3,100.0,export-roasts_PR-5523.xls
247,118.6,100.0,export-roasts_PR-5523.xls
248,118.9,100.0,export-roasts_PR-5523.xls
249,119.2,100.0,export-roasts_PR-5523.xls
250,119.4,100.0,export-roasts_PR-5523.xls
251,119.7,100.0,export-roasts_PR-5523.xls
252,119.9,100.0,export-roasts_PR-5523.xls
253,120.2,100.0,export-roasts_PR-5523.xls
254,120.4,100.0,export-roasts_PR-5523.xls
255,120.7,100.0,export-roasts_PR-5523.xls
256,120.9,100.0,export-roasts_PR-5523.xls
257,121.2,100.0,export-roasts_PR-5523.xls
258,121.4,100.0,export-roasts_PR-5523.xls
259,121.7,100.0,export-roasts_PR-5523.xls
260,121.9,100.0,export-roasts_PR-5523.xls
261,122.2,100.0,export-roasts_PR-5523.xls
262,122.4,100.0,export-roasts_PR-5523.xls
263,122.6,100.0,export-roasts_PR-5523.xls
264,122.9,100.0,export-roasts_PR-5523.xls
265,123.1,100.0,export-roasts_PR-5523.xls
266,123.4,100.0,export-roasts_PR-5523.xls
267,123.7,100.0,export-roasts_PR-5523.xls
268,123.9,100.0,export-roasts_PR-5523.xls
269,124.1,100.0,export-roasts_PR-5523.xls
270,124.4,100.0,export-roasts_PR-5523.xls
271,124.6,100.0,export-roasts_PR-5523.xls
272,124.9,100.0,export-roasts_PR-5523.xls
273,125.1,100.0,export-roasts_PR-5523.xls
274,125.4,100.0,export-roasts_PR-5523.xls
275,125.6,100.0,export-roasts_PR-5523.xls
276,125.9,100.0,export-roasts_PR-5523.xls
277,126.0,100.0,export-roasts_PR-5523.xls
278,126.3,100.0,export-roasts_PR-5523.xls
279,126.5,100.0,export-roasts_PR-5523.xls
280,126.7,100.0,export-roasts_PR-5523.xls
281,126.9,100.0,export-roasts_PR-5523.xls
282,127.2,100.0,export-roasts_PR-5523.xls
283,127.4,100.0,export-roasts_PR-5523.xls
284,127.7,100.0,export-roasts_PR-5523.xls
285,127.9,100.0,export-roasts_PR-5523.xls
286,128.1,100.0,export-roasts_PR-5523.xls
287,128.4,100.0,export-roasts_PR-5523.xls
288,128.6,100.0,export-roasts_PR-5523.xls
289,128.9,100.0,export-roasts_PR-5523.xls
290,129.1,100.0,export-roasts_PR-5523.xls
291,129.3,100.0,export-roasts_PR-5523.xls
292,129.6,100.0,export-roasts_PR-5523.xls
293,129.8,100.0,export-roasts_PR-5523.xls
294,130.0,100.0,export-roasts_PR-5523.xls
295,130.3,100.0,export-roasts_PR-5523.xls
296,130.5,100.0,export-roasts_PR-5523.xls
297,130.7,100.0,export-roasts_PR-5523.xls
298,130.9,100.0,export-roasts_PR-5523.xls
299,131.2,100.0,export-roasts_PR-5523.xls
300,131.4,100.0,export-roasts_PR-5523.xls
301,131.6,100.0,export-roasts_PR-5523.xls
302,131.8,100.0,export-roasts_PR-5523.xls
303,132.1,100.0,export-roasts_PR-5523.xls
304,132.3,100.0,export-roasts_PR-5523.xls
305,132.6,100.0,export-roasts_PR-5523.xls
306,132.7,100.0,export-roasts_PR-5523.xls
307,133.0,100.0,export-roasts_PR-5523.xls
308,133.2,100.0,export-roasts_PR-5523.xls
309,133.5,100.0,export-roasts_PR-5523.xls
310,133.7,100.0,export-roasts_PR-5523.xls
311,133.9,100.0,export-roasts_PR-5523.xls
312,134.1,100.0,export-roasts_PR-5523.xls
313,134.4,100.0,export-roasts_PR-5523.xls
314,134.6,100.0,export-roasts_PR-5523.xls
315,134.8,100.0,export-roasts_PR-5523.xls
316,135.0,100.0,export-roasts_PR-5523.xls
317,135.2,100.0,export-roasts_PR-5523.xls
318,135.5,100.0,export-roasts_PR-5523.xls
319,135.7,100.0,export-roasts_PR-5523.xls
320,136.0,100.0,export-roasts_PR-5523.xls
321,136.2,100.0,export-roasts_PR-5523.xls
322,136.5,100.0,export-roasts_PR-5523.xls
323,136.6,100.0,export-roasts_PR-5523.xls
324,136.9,100.0,export-roasts_PR-5523.xls
325,137.2,100.0,export-roasts_PR-5523.xls
326,137.4,100.0,export-roasts_PR-5523.xls
327,137.6,100.0,export-roasts_PR-5523.xls
328,137.9,100.0,export-roasts_PR-5523.xls
329,138.1,100.0,export-roasts_PR-5523.xls
330,138.3,100.0,export-roasts_PR-5523.xls
331,138.6,100.0,export-roasts_PR-5523.xls
332,138.8,100.0,export-roasts_PR-5523.xls
333,139.0,100.0,export-roasts_PR-5523.xls
334,139.3,100.0,export-roasts_PR-5523.xls
335,139.5,100.0,export-roasts_PR-5523.xls
336,139.7,100.0,export-roasts_PR-5523.xls
337,139.9,100.0,export-roasts_PR-5523.xls
338,140.1,100.0,export-roasts_PR-5523.xls
339,140.3,100.0,export-roasts_PR-5523.xls
340,140.6,100.0,export-roasts_PR-5523.xls
341,140.8,100.0,export-roasts_PR-5523.xls
342,141.0,100.0,export-roasts_PR-5523.xls
343,141.2,100.0,export-roasts_PR-5523.xls
344,141.4,100.0,export-roasts_PR-5523.xls
345,141.6,100.0,export-roasts_PR-5523.xls
346,141.8,100.0,export-roasts_PR-5523.xls
347,142.0,100.0,export-roasts_PR-5523.xls
348,142.2,100.0,export-roasts_PR-5523.xls
349,142.4,100.0,export-roasts_PR-5523.xls
350,142.6,100.0,export-roasts_PR-5523.xls
351,142.8,100.0,export-roasts_PR-5523.xls
352,143.1,100.0,export-roasts_PR-5523.xls
353,143.3,100.0,export-roasts_PR-5523.xls
354,143.6,100.0,export-roasts_PR-5523.xls
355,143.7,100.0,export-roasts_PR-5523.xls
356,144.0,100.0,export-roasts_PR-5523.xls
357,144.2,100.0,export-roasts_PR-5523.xls
358,144.4,100.0,export-roasts_PR-5523.xls
359,144.7,100.0,export-roasts_PR-5523.xls
360,144.9,100.0,export-roasts_PR-5523.xls
361,145.2,100.0,export-roasts_PR-5523.xls
362,145.4,100.0,export-roasts_PR-5523.xls
363,145.6,100.0,export-roasts_PR-5523.xls
364,145.8,100.0,export-roasts_PR-5523.xls
365,146.0,100.0,export-roasts_PR-5523.xls
366,146.3,100.0,export-roasts_PR-5523.xls
367,146.4,100.0,export-roasts_PR-5523.xls
368,146.7,100.0,export-roasts_PR-5523.xls
369,146.9,100.0,export-roasts_PR-5523.xls
370,147.1,100.0,export-roasts_PR-5523.xls
371,147.4,100.0,export-roasts_PR-5523.xls
372,147.5,100.0,export-roasts_PR-5523.xls
373,147.7,100.0,export-roasts_PR-5523.xls
374,147.9,100.0,export-roasts_PR-5523.xls
375,148.1,100.0,export-roasts_PR-5523.xls
376,148.3,100.0,export-roasts_PR-5523.xls
377,148.5,100.0,export-roasts_PR-5523.xls
378,148.7,100.0,export-roasts_PR-5523.xls
379,148.9,100.0,export-roasts_PR-5523.xls
380,149.1,100.0,export-roasts_PR-5523.xls
381,149.3,100.0,export-roasts_PR-5523.xls
382,149.6,100.0,export-roasts_PR-5523.xls
383,149.8,100.0,export-roasts_PR-5523.xls
384,150.0,100.0,export-roasts_PR-5523.xls
385,150.2,100.0,export-roasts_PR-5523.xls
386,150.4,100.0,export-roasts_PR-5523.xls
387,150.6,100.0,export-roasts_PR-5523.xls
388,150.8,100.0,export-roasts_PR-5523.xls
389,151.1,100.0,export-roasts_PR-5523.xls
390,151.2,100.0,export-roasts_PR-5523.xls
391,151.4,100.0,export-roasts_PR-5523.xls
392,151.7,100.0,export-roasts_PR-5523.xls
393,151.8,100.0,export-roasts_PR-5523.xls
394,152.0,100.0,export-roasts_PR-5523.xls
395,152.2,100.0,export-roasts_PR-5523.xls
396,152.4,100.0,export-roasts_PR-5523.xls
397,152.6,100.0,export-roasts_PR-5523.xls
398,152.8,100.0,export-roasts_PR-5523.xls
399,153.1,100.0,export-roasts_PR-5523.xls
400,153.2,100.0,export-roasts_PR-5523.xls
401,153.5,100.0,export-roasts_PR-5523.xls
402,153.6,100.0,export-roasts_PR-5523.xls
403,153.8,100.0,export-roasts_PR-5523.xls
404,154.1,100.0,export-roasts_PR-5523.xls
405,154.3,100.0,export-roasts_PR-5523.xls
406,154.5,100.0,export-roasts_PR-5523.xls
407,154.6,100.0,export-roasts_PR-5523.xls
408,154.9,100.0,export-roasts_PR-5523.xls
409,155.1,100.0,export-roasts_PR-5523.xls
410,155.3,100.0,export-roasts_PR-5523.xls
411,155.5,100.0,export-roasts_PR-5523.xls
412,155.6,100.0,export-roasts_PR-5523.xls
413,155.8,100.0,export-roasts_PR-5523.xls
414,156.0,100.0,export-roasts_PR-5523.xls
415,156.2,100.0,export-roasts_PR-5523.xls
416,156.5,100.0,export-roasts_PR-5523.xls
417,156.6,100.0,export-roasts_PR-5523.xls
418,156.9,100.0,export-roasts_PR-5523.xls
419,157.1,100.0,export-roasts_PR-5523.xls
420,157.2,100.0,export-roasts_PR-5523.xls
421,157.4,100.0,export-roasts_PR-5523.xls
422,157.6,100.0,export-roasts_PR-5523.xls
423,157.8,100.0,export-roasts_PR-5523.xls
424,158.0,100.0,export-roasts_PR-5523.xls
425,158.2,100.0,export-roasts_PR-5523.xls
426,158.4,100.0,export-roasts_PR-5523.xls
427,158.6,100.0,export-roasts_PR-5523.xls
428,158.9,100.0,export-roasts_PR-5523.xls
429,159.1,100.0,export-roasts_PR-5523.xls
430,159.3,100.0,export-roasts_PR-5523.xls
431,159.4,100.0,export-roasts_PR-5523.xls
432,159.7,100.0,export-roasts_PR-5523.xls
433,159.9,100.0,export-roasts_PR-5523.xls
434,160.1,100.0,export-roasts_PR-5523.xls
435,160.3,100.0,export-roasts_PR-5523.xls
436,160.5,100.0,export-roasts_PR-5523.xls
437,160.7,100.0,export-roasts_PR-5523.xls
438,160.9,100.0,export-roasts_PR-5523.xls
439,161.1,100.0,export-roasts_PR-5523.xls
440,161.4,100.0,export-roasts_PR-5523.xls
441,161.5,100.0,export-roasts_PR-5523.xls
442,161.7,100.0,export-roasts_PR-5523.xls
443,161.9,100.0,export-roasts_PR-5523.xls
444,162.1,100.0,export-roasts_PR-5523.xls
445,162.3,100.0,export-roasts_PR-5523.xls
446,162.5,100.0,export-roasts_PR-5523.xls
447,162.7,100.0,export-roasts_PR-5523.xls
448,163.0,100.0,export-roasts_PR-5523.xls
449,163.1,100.0,export-roasts_PR-5523.xls
450,163.4,100.0,export-roasts_PR-5523.xls
451,163.6,100.0,export-roasts_PR-5523.xls
452,163.7,100.0,export-roasts_PR-5523.xls
453,163.9,100.0,export-roasts_PR-5523.xls
454,164.1,100.0,export-roasts_PR-5523.xls
455,164.4,100.0,export-roasts_PR-5523.xls
456,164.6,100.0,export-roasts_PR-5523.xls
457,164.7,100.0,export-roasts_PR-5523.xls
458,165.0,100.0,export-roasts_PR-5523.xls
459,165.2,100.0,export-roasts_PR-5523.xls
460,165.4,100.0,export-roasts_PR-5523.xls
461,165.6,100.0,export-roasts_PR-5523.xls
462,165.8,100.0,export-roasts_PR-5523.xls
463,166.0,100.0,export-roasts_PR-5523.xls
464,166.2,100.0,export-roasts_PR-5523.xls
465,166.4,100.0,export-roasts_PR-5523.xls
466,166.5,100.0,export-roasts_PR-5523.xls
467,166.8,100.0,export-roasts_PR-5523.xls
468,167.0,100.0,export-roasts_PR-5523.xls
469,167.2,100.0,export-roasts_PR-5523.xls
470,167.4,100.0,export-roasts_PR-5523.xls
471,167.6,100.0,export-roasts_PR-5523.xls
472,167.8,100.0,export-roasts_PR-5523.xls
473,168.0,100.0,export-roasts_PR-5523.xls
474,168.2,100.0,export-roasts_PR-5523.xls
475,168.4,100.0,export-roasts_PR-5523.xls
476,168.6,100.0,export-roasts_PR-5523.xls
477,168.8,100.0,export-roasts_PR-5523.xls
478,169.0,100.0,export-roasts_PR-5523.xls
479,169.2,100.0,export-roasts_PR-5523.xls
480,169.4,100.0,export-roasts_PR-5523.xls
481,169.6,100.0,export-roasts_PR-5523.xls
482,169.8,100.0,export-roasts_PR-5523.xls
483,170.0,100.0,export-roasts_PR-5523.xls
484,170.2,100.0,export-roasts_PR-5523.xls
485,170.4,100.0,export-roasts_PR-5523.xls
486,170.6,100.0,export-roasts_PR-5523.xls
487,170.8,100.0,export-roasts_PR-5523.xls
488,170.9,100.0,export-roasts_PR-5523.xls
489,171.2,100.0,export-roasts_PR-5523.xls
490,171.3,100.0,export-roasts_PR-5523.xls
491,171.5,100.0,export-roasts_PR-5523.xls
492,171.7,100.0,export-roasts_PR-5523.xls
493,171.9,100.0,export-roasts_PR-5523.xls
494,172.1,100.0,export-roasts_PR-5523.xls
495,172.3,100.0,export-roasts_PR-5523.xls
496,172.5,100.0,export-roasts_PR-5523.xls
497,172.7,100.0,export-roasts_PR-5523.xls
498,172.8,100.0,export-roasts_PR-5523.xls
499,173.1,100.0,export-roasts_PR-5523.xls
500,173.3,100.0,export-roasts_PR-5523.xls
501,173.4,100.0,export-roasts_PR-5523.xls
502,173.7,100.0,export-roasts_PR-5523.xls
503,173.9,100.0,export-roasts_PR-5523.xls
504,174.1,100.0,export-roasts_PR-5523.xls
505,174.3,100.0,export-roasts_PR-5523.xls
506,174.5,100.0,export-roasts_PR-5523.xls
507,174.7,100.0,export-roasts_PR-5523.xls
508,174.9,100.0,export-roasts_PR-5523.xls
509,175.0,100.0,export-roasts_PR-5523.xls
510,175.2,100.0,export-roasts_PR-5523.xls
511,175.5,100.0,export-roasts_PR-5523.xls
512,175.6,100.0,export-roasts_PR-5523.xls
513,175.8,100.0,export-roasts_PR-5523.xls
514,176.0,90.0,export-roasts_PR-5523.xls
515,176.3,90.0,export-roasts_PR-5523.xls
516,176.5,90.0,export-roasts_PR-5523.xls
517,176.7,90.0,export-roasts_PR-5523.xls
518,176.9,90.0,export-roasts_PR-5523.xls
519,177.1,90.0,export-roasts_PR-5523.xls
520,177.3,90.0,export-roasts_PR-5523.xls
521,177.5,90.0,export-roasts_PR-5523.xls
522,177.7,90.0,export-roasts_PR-5523.xls
523,177.9,90.0,export-roasts_PR-5523.xls
524,178.1,90.0,export-roasts_PR-5523.xls
525,178.3,90.0,export-roasts_PR-5523.xls
526,178.5,90.0,export-roasts_PR-5523.xls
527,178.7,90.0,export-roasts_PR-5523.xls
528,178.9,90.0,export-roasts_PR-5523.xls
529,179.1,90.0,export-roasts_PR-5523.xls
530,179.3,90.0,export-roasts_PR-5523.xls
531,179.5,90.0,export-roasts_PR-5523.xls
532,179.7,90.0,export-roasts_PR-5523.xls
533,179.9,90.0,export-roasts_PR-5523.xls
534,180.1,90.0,export-roasts_PR-5523.xls
535,180.4,90.0,export-roasts_PR-5523.xls
536,180.6,90.0,export-roasts_PR-5523.xls
537,180.8,90.0,export-roasts_PR-5523.xls
538,181.0,90.0,export-roasts_PR-5523.xls
539,181.2,90.0,export-roasts_PR-5523.xls
540,181.4,90.0,export-roasts_PR-5523.xls
541,181.7,90.0,export-roasts_PR-5523.xls
542,181.9,90.0,export-roasts_PR-5523.xls
543,182.1,90.0,export-roasts_PR-5523.xls
544,182.3,90.0,export-roasts_PR-5523.xls
545,182.4,90.0,export-roasts_PR-5523.xls
546,182.7,90.0,export-roasts_PR-5523.xls
547,182.9,90.0,export-roasts_PR-5523.xls
548,183.1,90.0,export-roasts_PR-5523.xls
549,183.4,90.0,export-roasts_PR-5523.xls
550,183.5,90.0,export-roasts_PR-5523.xls
551,183.7,90.0,export-roasts_PR-5523.xls
552,183.9,90.0,export-roasts_PR-5523.xls
553,184.1,90.0,export-roasts_PR-5523.xls
554,184.3,90.0,export-roasts_PR-5523.xls
555,184.6,90.0,export-roasts_PR-5523.xls
556,184.8,90.0,export-roasts_PR-5523.xls
557,185.0,90.0,export-roasts_PR-5523.xls
