time_sec,beantemp,gascontrol,batch_id
41,59.4,100.0,export-roasts_PR-4464.xls
42,59.1,100.0,export-roasts_PR-4464.xls
43,58.8,100.0,export-roasts_PR-4464.xls
44,58.6,100.0,export-roasts_PR-4464.xls
45,58.4,100.0,export-roasts_PR-4464.xls
46,58.3,100.0,export-roasts_PR-4464.xls
47,58.2,100.0,export-roasts_PR-4464.xls
48,58.2,100.0,export-roasts_PR-4464.xls
49,58.2,100.0,export-roasts_PR-4464.xls
50,58.2,100.0,export-roasts_PR-4464.xls
51,58.3,100.0,export-roasts_PR-4464.xls
52,58.4,100.0,export-roasts_PR-4464.xls
53,58.5,100.0,export-roasts_PR-4464.xls
54,58.7,100.0,export-roasts_PR-4464.xls
55,58.9,100.0,export-roasts_PR-4464.xls
56,59.1,100.0,export-roasts_PR-4464.xls
57,59.3,100.0,export-roasts_PR-4464.xls
58,59.5,100.0,export-roasts_PR-4464.xls
59,59.8,100.0,export-roasts_PR-4464.xls
60,60.0,100.0,export-roasts_PR-4464.xls
61,60.3,100.0,export-roasts_PR-4464.xls
62,60.6,100.0,export-roasts_PR-4464.xls
63,60.9,100.0,export-roasts_PR-4464.xls
64,61.2,100.0,export-roasts_PR-4464.xls
65,61.6,100.0,export-roasts_PR-4464.xls
66,61.9,100.0,export-roasts_PR-4464.xls
67,62.2,100.0,export-roasts_PR-4464.xls
68,62.6,100.0,export-roasts_PR-4464.xls
69,62.9,100.0,export-roasts_PR-4464.xls
70,63.3,100.0,export-roasts_PR-4464.xls
71,63.7,100.0,export-roasts_PR-4464.xls
72,64.1,100.0,export-roasts_PR-4464.xls
73,64.4,100.0,export-roasts_PR-4464.xls
74,64.8,100.0,export-roasts_PR-4464.xls
75,65.2,100.0,export-roasts_PR-4464.xls
76,65.5,100.0,export-roasts_PR-4464.xls
77,66.0,100.0,export-roasts_PR-4464.xls
78,66.3,100.0,export-roasts_PR-4464.xls
79,66.7,100.0,export-roasts_PR-4464.xls
80,67.1,100.0,export-roasts_PR-4464.xls
81,67.5,100.0,export-roasts_PR-4464.xls
82,67.9,100.0,export-roasts_PR-4464.xls
83,68.3,100.0,export-roasts_PR-4464.xls
84,68.7,100.0,export-roasts_PR-4464.xls
85,69.1,100.0,export-roasts_PR-4464.xls
86,69.5,100.0,export-roasts_PR-4464.xls
87,69.8,100.0,export-roasts_PR-4464.xls
88,70.2,100.0,export-roasts_PR-4464.xls
89,70.6,100.0,export-roasts_PR-4464.xls
90,71.0,100.0,export-roasts_PR-4464.xls
91,71.4,100.0,export-roasts_PR-4464.xls
92,71.7,100.0,export-roasts_PR-4464.xls
93,72.2,100.0,export-roasts_PR-4464.xls
94,72.6,100.0,export-roasts_PR-4464.xls
95,72.9,100.0,export-roasts_PR-4464.xls
96,73.3,100.0,export-roasts_PR-4464.xls
97,73.7,100.0,export-roasts_PR-4464.xls
98,74.1,100.0,export-roasts_PR-4464.xls
99,74.5,100.0,export-roasts_PR-4464.xls
100,74.9,100.0,export-roasts_PR-4464.xls
101,75.2,100.0,export-roasts_PR-4464.xls
102,75.7,100.0,export-roasts_PR-4464.xls
103,76.0,100.0,export-roasts_PR-4464.xls
104,76.4,100.0,export-roasts_PR-4464.xls
105,76.7,100.0,export-roasts_PR-4464.xls
106,77.1,100.0,export-roasts_PR-4464.xls
107,77.5,100.0,export-roasts_PR-4464.xls
108,77.8,100.0,export-roasts_PR-4464.xls
109,78.2,100.0,export-roasts_PR-4464.xls
110,78.5,100.0,export-roasts_PR-4464.xls
111,78.9,100.0,export-roasts_PR-4464.xls
112,79.3,100.0,export-roasts_PR-4464.xls
113,79.7,100.0,export-roasts_PR-4464.xls
114,80.1,100.0,export-roasts_PR-4464.xls
115,80.5,100.0,export-roasts_PR-4464.xls
116,80.8,100.0,export-roasts_PR-4464.xls
117,81.2,100.0,export-roasts_PR-4464.xls
118,81.6,100.0,export-roasts_PR-4464.xls
119,82.0,100.0,export-roasts_PR-4464.xls
120,82.2,100.0,export-roasts_PR-4464.xls
121,82.7,100.0,export-roasts_PR-4464.xls
122,83.0,100.0,export-roasts_PR-4464.xls
123,83.3,100.0,export-roasts_PR-4464.xls
124,83.7,100.0,export-roasts_PR-4464.xls
125,84.0,100.0,export-roasts_PR-4464.xls
126,84.3,100.0,export-roasts_PR-4464.xls
127,84.7,100.0,export-roasts_PR-4464.xls
128,85.0,100.0,export-roasts_PR-4464.xls
129,85.4,100.0,export-roasts_PR-4464.xls
130,85.7,100.0,export-roasts_PR-4464.xls
131,86.1,100.0,export-roasts_PR-4464.xls
132,86.4,100.0,export-roasts_PR-4464.xls
133,86.8,100.0,export-roasts_PR-4464.xls
134,87.1,100.0,export-roasts_PR-4464.xls
135,87.4,100.0,export-roasts_PR-4464.xls
136,87.7,100.0,export-roasts_PR-4464.xls
137,88.1,100.0,export-roasts_PR-4464.xls
138,88.4,100.0,export-roasts_PR-4464.xls
139,88.8,100.0,export-roasts_PR-4464.xls
140,89.1,100.0,export-roasts_PR-4464.xls
141,89.4,100.0,export-roasts_PR-4464.xls
142,89.8,100.0,export-roasts_PR-4464.xls
143,90.1,100.0,export-roasts_PR-4464.xls
144,90.4,100.0,export-roasts_PR-4464.xls
145,90.7,100.0,export-roasts_PR-4464.xls
146,91.0,100.0,export-roasts_PR-4464.xls
147,91.3,100.0,export-roasts_PR-4464.xls
148,91.6,100.0,export-roasts_PR-4464.xls
149,91.9,100.0,export-roasts_PR-4464.xls
150,92.2,100.0,export-roasts_PR-4464.xls
151,92.6,100.0,export-roasts_PR-4464.xls
152,92.9,100.0,export-roasts_PR-4464.xls
153,93.2,100.0,export-roasts_PR-4464.xls
154,93.6,100.0,export-roasts_PR-4464.xls
155,93.8,100.0,export-roasts_PR-4464.xls
156,94.2,100.0,export-roasts_PR-4464.xls
157,94.5,100.0,export-roasts_PR-4464.xls
158,94.8,100.0,export-roasts_PR-4464.xls
159,95.1,100.0,export-roasts_PR-4464.xls
160,95.5,100.0,export-roasts_PR-4464.xls
161,95.8,100.0,export-roasts_PR-4464.xls
162,96.1,100.0,export-roasts_PR-4464.xls
163,96.5,100.0,export-roasts_PR-4464.xls
164,96.8,100.0,export-roasts_PR-4464.xls
165,97.1,100.0,export-roasts_PR-4464.xls
166,97.4,100.0,export-roasts_PR-4464.xls
167,97.7,100.0,export-roasts_PR-4464.xls
168,98.0,100.0,export-roasts_PR-4464.xls
169,98.3,100.0,export-roasts_PR-4464.xls
170,98.6,100.0,export-roasts_PR-4464.xls
171,98.9,100.0,export-roasts_PR-4464.xls
172,99.2,100.0,export-roasts_PR-4464.xls
173,99.5,100.0,export-roasts_PR-4464.xls
174,99.8,100.0,export-roasts_PR-4464.xls
175,100.1,100.0,export-roasts_PR-4464.xls
176,100.3,100.0,export-roasts_PR-4464.xls
177,100.6,100.0,export-roasts_PR-4464.xls
178,100.9,100.0,export-roasts_PR-4464.xls
179,101.2,100.0,export-roasts_PR-4464.xls
180,101.5,100.0,export-roasts_PR-4464.xls
181,101.8,100.0,export-roasts_PR-4464.xls
182,102.1,100.0,export-roasts_PR-4464.xls
183,102.4,100.0,export-roasts_PR-4464.xls
184,102.7,100.0,export-roasts_PR-4464.xls
185,103.0,100.0,export-roasts_PR-4464.xls
186,103.3,100.0,export-roasts_PR-4464.xls
187,103.5,100.0,export-roasts_PR-4464.xls
188,103.8,100.0,export-roasts_PR-4464.xls
189,104.0,100.0,export-roasts_PR-4464.xls
190,104.3,100.0,export-roasts_PR-4464.xls
191,104.6,100.0,export-roasts_PR-4464.xls
192,104.8,100.0,export-roasts_PR-4464.xls
193,105.2,100.0,export-roasts_PR-4464.xls
194,105.4,100.0,export-roasts_PR-4464.xls
195,105.7,100.0,export-roasts_PR-4464.xls
196,106.0,100.0,export-roasts_PR-4464.xls
197,106.3,100.0,export-roasts_PR-4464.xls
198,106.5,100.0,export-roasts_PR-4464.xls
199,106.8,100.0,export-roasts_PR-4464.xls
200,107.1,100.0,export-roasts_PR-4464.xls
201,107.4,100.0,export-roasts_PR-4464.xls
202,107.7,100.0,export-roasts_PR-4464.xls
203,107.9,100.0,export-roasts_PR-4464.xls
204,108.2,100.0,export-roasts_PR-4464.xls
205,108.5,100.0,export-roasts_PR-4464.xls
206,108.8,100.0,export-roasts_PR-4464.xls
207,109.0,100.0,export-roasts_PR-4464.xls
208,109.3,100.0,export-roasts_PR-4464.xls
209,109.5,100.0,export-roasts_PR-4464.xls
210,109.8,100.0,export-roasts_PR-4464.xls
211,110.0,100.0,export-roasts_PR-4464.xls
212,110.3,100.0,export-roasts_PR-4464.xls
213,110.6,100.0,export-roasts_PR-4464.xls
214,110.8,100.0,export-roasts_PR-4464.xls
215,111.1,100.0,export-roasts_PR-4464.xls
216,111.3,100.0,export-roasts_PR-4464.xls
217,111.6,100.0,export-roasts_PR-4464.xls
218,111.9,100.0,export-roasts_PR-4464.xls
219,112.2,100.0,export-roasts_PR-4464.xls
220,112.5,100.0,export-roasts_PR-4464.xls
221,112.7,100.0,export-roasts_PR-4464.xls
222,113.0,100.0,export-roasts_PR-4464.xls
223,113.3,100.0,export-roasts_PR-4464.xls
224,113.5,100.0,export-roasts_PR-4464.xls
225,113.8,100.0,export-roasts_PR-4464.xls
226,114.0,100.0,export-roasts_PR-4464.xls
227,114.3,100.0,export-roasts_PR-4464.xls
228,114.5,100.0,export-roasts_PR-4464.xls
229,114.8,100.0,export-roasts_PR-4464.xls
230,115.1,100.0,export-roasts_PR-4464.xls
231,115.3,100.0,export-roasts_PR-4464.xls
232,115.6,100.0,export-roasts_PR-4464.xls
233,115.8,100.0,export-roasts_PR-4464.xls
234,116.1,100.0,export-roasts_PR-4464.xls
235,116.3,100.0,export-roasts_PR-4464.xls
236,116.5,100.0,export-roasts_PR-4464.xls
237,116.8,100.0,export-roasts_PR-4464.xls
238,117.1,100.0,export-roasts_PR-4464.xls
239,117.4,100.0,export-roasts_PR-4464.xls
240,117.6,100.0,export-roasts_PR-4464.xls
241,117.9,100.0,export-roasts_PR-4464.xls
242,118.1,100.0,export-roasts_PR-4464.xls
243,118.4,100.0,export-roasts_PR-4464.xls
244,118.6,100.0,export-roasts_PR-4464.xls
245,118.9,100.0,export-roasts_PR-4464.xls
246,119.2,100.0,export-roasts_PR-4464.xls
247,119.5,100.0,export-roasts_PR-4464.xls
248,119.7,100.0,export-roasts_PR-4464.xls
249,120.0,100.0,export-roasts_PR-4464.xls
250,120.2,100.0,export-roasts_PR-4464.xls
251,120.5,100.0,export-roasts_PR-4464.xls
252,120.7,100.0,export-roasts_PR-4464.xls
253,121.0,100.0,export-roasts_PR-4464.xls
254,121.2,100.0,export-roasts_PR-4464.xls
255,121.5,100.0,export-roasts_PR-4464.xls
256,121.7,100.0,export-roasts_PR-4464.xls
257,122.0,100.0,export-roasts_PR-4464.xls
258,122.2,100.0,export-roasts_PR-4464.xls
259,122.5,100.0,export-roasts_PR-4464.xls
260,122.8,100.0,export-roasts_PR-4464.xls
261,123.1,100.0,export-roasts_PR-4464.xls
262,123.4,100.0,export-roasts_PR-4464.xls
263,123.7,100.0,export-roasts_PR-4464.xls
264,123.9,100.0,export-roasts_PR-4464.xls
265,124.1,100.0,export-roasts_PR-4464.xls
266,124.4,100.0,export-roasts_PR-4464.xls
267,124.7,100.0,export-roasts_PR-4464.xls
268,124.9,100.0,export-roasts_PR-4464.xls
269,125.2,100.0,export-roasts_PR-4464.xls
270,125.4,100.0,export-roasts_PR-4464.xls
271,125.6,100.0,export-roasts_PR-4464.xls
272,125.9,100.0,export-roasts_PR-4464.xls
273,126.1,100.0,export-roasts_PR-4464.xls
274,126.3,100.0,export-roasts_PR-4464.xls
275,126.5,100.0,export-roasts_PR-4464.xls
276,126.8,100.0,export-roasts_PR-4464.xls
277,127.1,100.0,export-roasts_PR-4464.xls
278,127.3,100.0,export-roasts_PR-4464.xls
279,127.5,100.0,export-roasts_PR-4464.xls
280,127.8,100.0,export-roasts_PR-4464.xls
281,128.0,100.0,export-roasts_PR-4464.xls
282,128.3,100.0,export-roasts_PR-4464.xls
283,128.5,100.0,export-roasts_PR-4464.xls
284,128.7,100.0,export-roasts_PR-4464.xls
285,129.0,100.0,export-roasts_PR-4464.xls
286,129.3,100.0,export-roasts_PR-4464.xls
287,129.5,100.0,export-roasts_PR-4464.xls
288,129.8,100.0,export-roasts_PR-4464.xls
289,129.9,100.0,export-roasts_PR-4464.xls
290,130.2,100.0,export-roasts_PR-4464.xls
291,130.4,100.0,export-roasts_PR-4464.xls
292,130.7,100.0,export-roasts_PR-4464.xls
293,130.9,100.0,export-roasts_PR-4464.xls
294,131.2,100.0,export-roasts_PR-4464.xls
295,131.4,100.0,export-roasts_PR-4464.xls
296,131.7,100.0,export-roasts_PR-4464.xls
297,131.9,100.0,export-roasts_PR-4464.xls
298,132.1,100.0,export-roasts_PR-4464.xls
299,132.4,100.0,export-roasts_PR-4464.xls
300,132.6,100.0,export-roasts_PR-4464.xls
301,132.9,100.0,export-roasts_PR-4464.xls
302,133.1,100.0,export-roasts_PR-4464.xls
303,133.4,100.0,export-roasts_PR-4464.xls
304,133.6,100.0,export-roasts_PR-4464.xls
305,133.9,100.0,export-roasts_PR-4464.xls
306,134.1,100.0,export-roasts_PR-4464.xls
307,134.3,100.0,export-roasts_PR-4464.xls
308,134.6,100.0,export-roasts_PR-4464.xls
309,134.8,100.0,export-roasts_PR-4464.xls
310,135.1,100.0,export-roasts_PR-4464.xls
311,135.3,100.0,export-roasts_PR-4464.xls
312,135.6,100.0,export-roasts_PR-4464.xls
313,135.8,100.0,export-roasts_PR-4464.xls
314,136.1,100.0,export-roasts_PR-4464.xls
315,136.3,100.0,export-roasts_PR-4464.xls
316,136.5,100.0,export-roasts_PR-4464.xls
317,136.8,100.0,export-roasts_PR-4464.xls
318,137.1,100.0,export-roasts_PR-4464.xls
319,137.3,100.0,export-roasts_PR-4464.xls
320,137.5,100.0,export-roasts_PR-4464.xls
321,137.8,100.0,export-roasts_PR-4464.xls
322,137.9,100.0,export-roasts_PR-4464.xls
323,138.2,100.0,export-roasts_PR-4464.xls
324,138.4,100.0,export-roasts_PR-4464.xls
325,138.7,100.0,export-roasts_PR-4464.xls
326,138.9,100.0,export-roasts_PR-4464.xls
327,139.2,100.0,export-roasts_PR-4464.xls
328,139.4,100.0,export-roasts_PR-4464.xls
329,139.6,100.0,export-roasts_PR-4464.xls
330,139.8,100.0,export-roasts_PR-4464.xls
331,140.1,100.0,export-roasts_PR-4464.xls
332,140.3,100.0,export-roasts_PR-4464.xls
333,140.5,100.0,export-roasts_PR-4464.xls
334,140.8,100.0,export-roasts_PR-4464.xls
335,141.0,100.0,export-roasts_PR-4464.xls
336,141.3,100.0,export-roasts_PR-4464.xls
337,141.5,100.0,export-roasts_PR-4464.xls
338,141.7,100.0,export-roasts_PR-4464.xls
339,141.9,100.0,export-roasts_PR-4464.xls
340,142.1,100.0,export-roasts_PR-4464.xls
341,142.3,100.0,export-roasts_PR-4464.xls
342,142.6,100.0,export-roasts_PR-4464.xls
343,142.8,100.0,export-roasts_PR-4464.xls
344,143.1,100.0,export-roasts_PR-4464.xls
345,143.2,100.0,export-roasts_PR-4464.xls
346,143.5,100.0,export-roasts_PR-4464.xls
347,143.7,100.0,export-roasts_PR-4464.xls
348,143.9,100.0,export-roasts_PR-4464.xls
349,144.1,100.0,export-roasts_PR-4464.xls
350,144.4,100.0,export-roasts_PR-4464.xls
351,144.6,100.0,export-roasts_PR-4464.xls
352,144.8,100.0,export-roasts_PR-4464.xls
353,145.0,100.0,export-roasts_PR-4464.xls
354,145.3,100.0,export-roasts_PR-4464.xls
355,145.5,100.0,export-roasts_PR-4464.xls
356,145.7,100.0,export-roasts_PR-4464.xls
357,146.0,100.0,export-roasts_PR-4464.xls
358,146.2,100.0,export-roasts_PR-4464.xls
359,146.4,100.0,export-roasts_PR-4464.xls
360,146.6,100.0,export-roasts_PR-4464.xls
361,146.9,100.0,export-roasts_PR-4464.xls
362,147.1,100.0,export-roasts_PR-4464.xls
363,147.3,100.0,export-roasts_PR-4464.xls
364,147.5,100.0,export-roasts_PR-4464.xls
365,147.7,100.0,export-roasts_PR-4464.xls
366,147.9,100.0,export-roasts_PR-4464.xls
367,148.1,100.0,export-roasts_PR-4464.xls
368,148.4,100.0,export-roasts_PR-4464.xls
369,148.6,100.0,export-roasts_PR-4464.xls
370,148.8,100.0,export-roasts_PR-4464.xls
371,149.1,100.0,export-roasts_PR-4464.xls
372,149.3,100.0,export-roasts_PR-4464.xls
373,149.5,100.0,export-roasts_PR-4464.xls
374,149.7,100.0,export-roasts_PR-4464.xls
375,149.9,100.0,export-roasts_PR-4464.xls
376,150.1,100.0,export-roasts_PR-4464.xls
377,150.3,100.0,export-roasts_PR-4464.xls
378,150.5,100.0,export-roasts_PR-4464.xls
379,150.7,100.0,export-roasts_PR-4464.xls
380,151.0,100.0,export-roasts_PR-4464.xls
381,151.2,100.0,export-roasts_PR-4464.xls
382,151.4,100.0,export-roasts_PR-4464.xls
383,151.6,100.0,export-roasts_PR-4464.xls
384,151.8,100.0,export-roasts_PR-4464.xls
385,152.1,100.0,export-roasts_PR-4464.xls
386,152.3,100.0,export-roasts_PR-4464.xls
387,152.5,100.0,export-roasts_PR-4464.xls
388,152.7,100.0,export-roasts_PR-4464.xls
389,152.9,100.0,export-roasts_PR-4464.xls
390,153.1,100.0,export-roasts_PR-4464.xls
391,153.4,100.0,export-roasts_PR-4464.xls
392,153.6,100.0,export-roasts_PR-4464.xls
393,153.8,100.0,export-roasts_PR-4464.xls
394,154.0,100.0,export-roasts_PR-4464.xls
395,154.2,100.0,export-roasts_PR-4464.xls
396,154.4,100.0,export-roasts_PR-4464.xls
397,154.6,100.0,export-roasts_PR-4464.xls
398,154.9,100.0,export-roasts_PR-4464.xls
399,155.1,100.0,export-roasts_PR-4464.xls
400,155.3,100.0,export-roasts_PR-4464.xls
401,155.5,100.0,export-roasts_PR-4464.xls
402,155.7,100.0,export-roasts_PR-4464.xls
403,156.0,100.0,export-roasts_PR-4464.xls
404,156.1,100.0,export-roasts_PR-4464.xls
405,156.4,100.0,export-roasts_PR-4464.xls
406,156.5,100.0,export-roasts_PR-4464.xls
407,156.8,100.0,export-roasts_PR-4464.xls
408,157.0,100.0,export-roasts_PR-4464.xls
409,157.2,100.0,export-roasts_PR-4464.xls
410,157.4,100.0,export-roasts_PR-4464.xls
411,157.6,100.0,export-roasts_PR-4464.xls
412,157.8,100.0,export-roasts_PR-4464.xls
413,158.0,100.0,export-roasts_PR-4464.xls
414,158.2,100.0,export-roasts_PR-4464.xls
415,158.4,100.0,export-roasts_PR-4464.xls
416,158.7,100.0,export-roasts_PR-4464.xls
417,159.0,100.0,export-roasts_PR-4464.xls
418,159.2,100.0,export-roasts_PR-4464.xls
419,159.3,100.0,export-roasts_PR-4464.xls
420,159.6,100.0,export-roasts_PR-4464.xls
421,159.8,100.0,export-roasts_PR-4464.xls
422,160.1,100.0,export-roasts_PR-4464.xls
423,160.3,100.0,export-roasts_PR-4464.xls
424,160.5,100.0,export-roasts_PR-4464.xls
425,160.7,100.0,export-roasts_PR-4464.xls
426,160.9,100.0,export-roasts_PR-4464.xls
427,161.1,100.0,export-roasts_PR-4464.xls
428,161.3,100.0,export-roasts_PR-4464.xls
429,161.5,100.0,export-roasts_PR-4464.xls
430,161.7,100.0,export-roasts_PR-4464.xls
431,161.9,100.0,export-roasts_PR-4464.xls
432,162.2,100.0,export-roasts_PR-4464.xls
433,162.4,100.0,export-roasts_PR-4464.xls
434,162.6,100.0,export-roasts_PR-4464.xls
435,162.8,100.0,export-roasts_PR-4464.xls
436,163.0,100.0,export-roasts_PR-4464.xls
437,163.3,100.0,export-roasts_PR-4464.xls
438,163.5,100.0,export-roasts_PR-4464.xls
439,163.8,100.0,export-roasts_PR-4464.xls
440,163.9,100.0,export-roasts_PR-4464.xls
441,164.1,100.0,export-roasts_PR-4464.xls
442,164.4,100.0,export-roasts_PR-4464.xls
443,164.6,100.0,export-roasts_PR-4464.xls
444,164.8,100.0,export-roasts_PR-4464.xls
445,165.1,100.0,export-roasts_PR-4464.xls
446,165.3,100.0,export-roasts_PR-4464.xls
447,165.5,100.0,export-roasts_PR-4464.xls
448,165.7,100.0,export-roasts_PR-4464.xls
449,165.9,100.0,export-roasts_PR-4464.xls
450,166.1,100.0,export-roasts_PR-4464.xls
451,166.4,100.0,export-roasts_PR-4464.xls
452,166.5,100.0,export-roasts_PR-4464.xls
453,166.7,100.0,export-roasts_PR-4464.xls
454,167.0,100.0,export-roasts_PR-4464.xls
455,167.2,100.0,export-roasts_PR-4464.xls
456,167.4,100.0,export-roasts_PR-4464.xls
457,167.7,100.0,export-roasts_PR-4464.xls
458,167.9,100.0,export-roasts_PR-4464.xls
459,168.1,100.0,export-roasts_PR-4464.xls
460,168.3,100.0,export-roasts_PR-4464.xls
461,168.5,100.0,export-roasts_PR-4464.xls
462,168.8,100.0,export-roasts_PR-4464.xls
463,169.1,100.0,export-roasts_PR-4464.xls
464,169.3,100.0,export-roasts_PR-4464.xls
465,169.6,100.0,export-roasts_PR-4464.xls
466,169.8,100.0,export-roasts_PR-4464.xls
467,170.0,100.0,export-roasts_PR-4464.xls
468,170.2,100.0,export-roasts_PR-4464.xls
469,170.5,100.0,export-roasts_PR-4464.xls
470,170.7,100.0,export-roasts_PR-4464.xls
471,171.0,100.0,export-roasts_PR-4464.xls
472,171.2,100.0,export-roasts_PR-4464.xls
473,171.4,100.0,export-roasts_PR-4464.xls
474,171.7,100.0,export-roasts_PR-4464.xls
475,171.9,100.0,export-roasts_PR-4464.xls
476,172.1,100.0,export-roasts_PR-4464.xls
477,172.3,100.0,export-roasts_PR-4464.xls
478,172.5,100.0,export-roasts_PR-4464.xls
479,172.7,100.0,export-roasts_PR-4464.xls
480,173.0,100.0,export-roasts_PR-4464.xls
481,173.2,100.0,export-roasts_PR-4464.xls
482,173.4,100.0,export-roasts_PR-4464.xls
483,173.6,100.0,export-roasts_PR-4464.xls
484,173.8,100.0,export-roasts_PR-4464.xls
485,174.0,100.0,export-roasts_PR-4464.xls
486,174.2,100.0,export-roasts_PR-4464.xls
487,174.5,100.0,export-roasts_PR-4464.xls
488,174.6,100.0,export-roasts_PR-4464.xls
489,174.9,100.0,export-roasts_PR-4464.xls
490,175.1,100.0,export-roasts_PR-4464.xls
491,175.4,100.0,export-roasts_PR-4464.xls
492,175.6,100.0,export-roasts_PR-4464.xls
493,175.8,100.0,export-roasts_PR-4464.xls
494,176.0,90.0,export-roasts_PR-4464.xls
495,176.2,90.0,export-roasts_PR-4464.xls
496,176.5,90.0,export-roasts_PR-4464.xls
497,176.7,90.0,export-roasts_PR-4464.xls
498,176.9,90.0,export-roasts_PR-4464.xls
499,177.1,90.0,export-roasts_PR-4464.xls
500,177.3,90.0,export-roasts_PR-4464.xls
501,177.5,90.0,export-roasts_PR-4464.xls
502,177.7,90.0,export-roasts_PR-4464.xls
503,177.9,90.0,export-roasts_PR-4464.xls
504,178.1,90.0,export-roasts_PR-4464.xls
505,178.4,90.0,export-roasts_PR-4464.xls
506,178.6,90.0,export-roasts_PR-4464.xls
507,178.8,90.0,export-roasts_PR-4464.xls
508,179.1,90.0,export-roasts_PR-4464.xls
509,179.3,90.0,export-roasts_PR-4464.xls
510,179.4,90.0,export-roasts_PR-4464.xls
511,179.6,90.0,export-roasts_PR-4464.xls
512,179.8,90.0,export-roasts_PR-4464.xls
513,180.0,90.0,export-roasts_PR-4464.xls
514,180.2,90.0,export-roasts_PR-4464.xls
515,180.4,90.0,export-roasts_PR-4464.xls
516,180.6,90.0,export-roasts_PR-4464.xls
517,180.9,90.0,export-roasts_PR-4464.xls
518,181.1,90.0,export-roasts_PR-4464.xls
519,181.3,90.0,export-roasts_PR-4464.xls
520,181.6,90.0,export-roasts_PR-4464.xls
521,181.8,90.0,export-roasts_PR-4464.xls
522,182.0,90.0,export-roasts_PR-4464.xls
523,182.2,90.0,export-roasts_PR-4464.xls
524,182.4,90.0,export-roasts_PR-4464.xls
525,182.6,90.0,export-roasts_PR-4464.xls
526,182.9,90.0,export-roasts_PR-4464.xls
527,183.1,90.0,export-roasts_PR-4464.xls
528,183.2,90.0,export-roasts_PR-4464.xls
529,183.5,90.0,export-roasts_PR-4464.xls
530,183.7,90.0,export-roasts_PR-4464.xls
531,184.0,90.0,export-roasts_PR-4464.xls
532,184.2,90.0,export-roasts_PR-4464.xls
533,184.4,90.0,export-roasts_PR-4464.xls
534,184.6,90.0,export-roasts_PR-4464.xls
535,184.9,90.0,export-roasts_PR-4464.xls
536,185.1,90.0,export-roasts_PR-4464.xls
537,185.4,90.0,export-roasts_PR-4464.xls
538,185.5,90.0,export-roasts_PR-4464.xls
539,185.7,90.0,export-roasts_PR-4464.xls
540,185.9,90.0,export-roasts_PR-4464.xls
541,186.1,90.0,export-roasts_PR-4464.xls
542,186.3,90.0,export-roasts_PR-4464.xls
543,186.5,90.0,export-roasts_PR-4464.xls
544,186.7,90.0,export-roasts_PR-4464.xls
545,186.9,90.0,export-roasts_PR-4464.xls
546,187.1,90.0,export-roasts_PR-4464.xls
547,187.4,90.0,export-roasts_PR-4464.xls
548,187.5,90.0,export-roasts_PR-4464.xls
549,187.8,90.0,export-roasts_PR-4464.xls
550,187.9,90.0,export-roasts_PR-4464.xls
551,188.1,90.0,export-roasts_PR-4464.xls
552,188.4,90.0,export-roasts_PR-4464.xls
553,188.5,90.0,export-roasts_PR-4464.xls
554,188.8,90.0,export-roasts_PR-4464.xls
555,189.0,90.0,export-roasts_PR-4464.xls
556,189.3,90.0,export-roasts_PR-4464.xls
557,189.5,90.0,export-roasts_PR-4464.xls
